date,block,block_hash,block_time,vault,vault_address,numeraire,reported,par,feeds,par_bps,feeds_bps,reported_age_seconds,main_reported_age_seconds,feed_ages_seconds,reported_sources,valuation_sources,feed_sources,main_reported_sources,assumptions,limitations,acquisition_mode,run_path
"2026-08-25","25835657","0x8643113fc704a773c275b8fa53084941e5db67ff9a35336602e691ee56d75e5a","2026-08-25T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.000000","1.000000","1.000000","0.00","0.00","2688","3708","{""USDS"":""41340"",""USDT"":""16248""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-25/goUSDT/attempt-fb4a6929b14b436791ecde7e823ba724/goUSDT-25835657"
"2026-08-26","25842829","0x94aad9c666f9e74404dc80662127154cef6bb0cc9b28e583b20cd2108154aa55","2026-08-26T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","0.993238","1.000784","1.000421","75.97","72.32","1212","2040","{""USDS"":""44904"",""USDT"":""16236""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-26/goUSDT/attempt-e5c0e42ed28d46deb2d3ded686b5571b/goUSDT-25842829"
"2026-08-27","25850009","0x69999ae658e1c3d736f9f883896d37709cf633ba3d9cc48e0efa693c639ce522","2026-08-27T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","0.999276","1.000285","1.000031","10.10","7.56","3420","444","{""USDS"":""48468"",""USDT"":""16224""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-27/goUSDT/attempt-d4bafee9f567482fafa4c2792bd28567/goUSDT-25850009"
"2026-08-28","25857181","0xefb45989f13d48f0a7953da6db003a8676241949531189b69cd25543b6ebc6a2","2026-08-28T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.000325","1.000611","1.001070","2.86","7.45","1788","2088","{""USDS"":""52044"",""USDT"":""16212""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-28/goUSDT/attempt-9f12fb81c2dd4d648955b68140d383d5/goUSDT-25857181"
"2026-08-29","25864358","0x372e0f63f0ff0efb4fc4566a26e9ff27e03ee0b5ddfb3506f2fcea208809b9cf","2026-08-29T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","0.999710","1.000746","1.000464","10.36","7.54","3684","3684","{""USDS"":""55620"",""USDT"":""16176""}","[""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]}","{""USDS"":[""call-0017"",""call-0018""],""USDT"":[""call-0019"",""call-0020""]}","[""call-0021"",""call-0022"",""call-0023"",""call-0024""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-29/goUSDT/attempt-1e8432d34a294e9bb808b8275f90f02b/goUSDT-25864358"
"2026-08-30","25871535","0xd28e5051104d6f578ddde8d76a17300bc6f0d3a2b31e36d5a6844bd66aa87e5b","2026-08-30T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.000239","1.000879","1.001165","6.40","9.26","2112","2220","{""USDS"":""59196"",""USDT"":""16152""}","[""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]}","{""USDS"":[""call-0017"",""call-0018""],""USDT"":[""call-0019"",""call-0020""]}","[""call-0021"",""call-0022"",""call-0023"",""call-0024""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-30/goUSDT/attempt-8c909e705d4f4953be646d3e1570d492/goUSDT-25871535"
"2026-08-31","25878704","0x1d63bf12e101c849b9e8bceca81a71d801735fca65ff9f1f12284e9d77c20547","2026-08-31T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001429","1.001179","1.001444","-2.50","0.15","3456","3336","{""USDS"":""62784"",""USDT"":""16128""}","[""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036""]}","{""USDS"":[""call-0018"",""call-0019""],""USDT"":[""call-0020"",""call-0021""]}","[""call-0022"",""call-0023"",""call-0024"",""call-0025""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-08-31/goUSDT/attempt-f5f40e9007d347c1a4a32ad2891d6dde/goUSDT-25878704"
"2026-09-01","25885878","0x8a61a551a4d9a1dc4a4b67c18b88096aa420846178561ddc03ec4cb0f5f91320","2026-09-01T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001855","1.001316","1.002714","-5.38","8.57","3504","3696","{""USDS"":""66372"",""USDT"":""16116""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-01/goUSDT/attempt-22dd913df273468db30ade94d64245d4/goUSDT-25885878"
"2026-09-02","25893051","0xe295a9825738edc24b290b86123e6d56ead47d9299732db7e08f6083ebcf3416","2026-09-02T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001449","1.001096","1.002476","-3.52","10.26","1740","2148","{""USDS"":""69948"",""USDT"":""16080""}","[""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035"",""call-0036"",""call-0037""]}","{""USDS"":[""call-0019"",""call-0020""],""USDT"":[""call-0021"",""call-0022""]}","[""call-0023"",""call-0024"",""call-0025"",""call-0026""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-02/goUSDT/attempt-42eb9da40fc04cd781b379878a5a9427/goUSDT-25893051"
"2026-09-03","25900226","0xdfc5ce3b30d350a18f46f8a608dbfdaff12d989e284415ce46ecc778f689d6de","2026-09-03T23:59:59Z","goUSDT","0x874D8E4de6e1a80816A1064af371cF462BD65136","USDT","1.001809","1.001861","1.001682","0.52","-1.27","2460","2700","{""USDS"":""73512"",""USDT"":""16056""}","[""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]","{""feeds"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""],""par"":[""call-0001"",""call-0002"",""call-0003"",""call-0004"",""call-0005"",""call-0006"",""call-0007"",""call-0008"",""call-0009"",""call-0010"",""call-0011"",""call-0012"",""call-0013"",""call-0014"",""call-0015"",""call-0016"",""call-0017"",""call-0018"",""call-0019"",""call-0020"",""call-0021"",""call-0022"",""call-0023"",""call-0024"",""call-0025"",""call-0026"",""call-0027"",""call-0028"",""call-0029"",""call-0030"",""call-0031"",""call-0032"",""call-0033"",""call-0034"",""call-0035""]}","{""USDS"":[""call-0017"",""call-0018""],""USDT"":[""call-0019"",""call-0020""]}","[""call-0021"",""call-0022"",""call-0023"",""call-0024""]","[]","{""excluded"":[""Assets outside the vault address, including pending provisioner requests"",""Accrued but unclaimed fees""],""underlying"":[""USDC/USD is not yet sourced in docs/OPERATOR-NOTES.md; value idle USDC at par in both valuations and disclose this in output."",""Borrow APY is an integer fixed-point display approximation; it is not used for accrual."",""Leverage is gross assets divided by equity. Sensitivity is gross debt value / equity * 10; increasing the debt price reduces equity."",""Oracle price() has no update timestamp; no market-oracle age is inferred. Ages below are for valuation feeds."",""DAI/USD not read: DAI balance at the pinned block is zero, so this feed is not used in valuation.""],""vault"":[""Held main units use the recomputed main NAV at this block, including its disclosed valuation limits."",""Idle USDC uses the operator-authorized par fallback in both valuations."",""Held-unit value is floored to USDS base units, then converted and floored to feeder numeraire base units."",""Market risk and debt sensitivity describe the underlying main vault; they are not direct feeder borrowings.""]}","live","2026-09-03/goUSDT/attempt-4c8774e106ea4ffc8feac6678aa0f51c/goUSDT-25900226"
